"Origin ID","Dest","New ADV"
511.00,612.00,21.90
511.00,616.00,18.55
511.00,618.00,8.42
511.00,623.00,6.67
511.00,624.00,7.25
511.00,627.00,9.67
511.00,629.00,8.16
511.00,630.00,11.23
511.00,631.00,30.56
511.00,632.00,47.67
511.00,638.00,7.63
511.00,642.00,9.86
511.00,643.00,23.27
511.00,645.00,13.40
511.00,646.00,2.71
511.00,648.00,9.32
511.00,651.00,9.70
511.00,654.00,8.79
511.00,658.00,12.39
511.00,660.00,41.22
511.00,665.00,9.61
511.00,672.00,26.45
511.00,673.00,5.19
511.00,674.00,4.48
511.00,676.00,3.54
511.00,677.00,0.74
511.00,678.00,8.08
511.00,681.00,74.42
511.00,685.00,20.72
511.00,687.00,8.13
511.00,688.00,26.27
511.00,691.00,9.07
511.00,693.00,4.31
511.00,701.00,6.50
511.00,704.00,10.11
511.00,705.00,5.47
511.00,706.00,2.37
511.00,708.00,11.10
511.00,711.00,5.45
511.00,712.00,2.86
511.00,713.00,4.99
511.00,717.00,2.41
511.00,718.00,5.84
511.00,719.00,5.13
511.00,722.00,10.94
511.00,724.00,4.02
511.00,726.00,2.52
511.00,727.00,22.80
511.00,729.00,6.72
511.00,730.00,2.64
511.00,731.00,26.24
511.00,732.00,2.40
511.00,737.00,1.22
511.00,740.00,7.51
511.00,741.00,2.08
511.00,745.00,0.53
511.00,750.00,2.59
511.00,751.00,14.85
511.00,752.00,52.47
511.00,755.00,11.98
511.00,757.00,6.67
511.00,759.00,2.26
511.00,761.00,12.20
511.00,762.00,35.50
511.00,763.00,9.22
511.00,767.00,14.63
511.00,769.00,3.67
511.00,770.00,11.01
511.00,771.00,14.23
511.00,772.00,18.98
511.00,773.00,19.61
511.00,775.00,28.65
511.00,776.00,3.98
511.00,777.00,7.48
511.00,778.00,5.83
511.00,779.00,1.24
511.00,780.00,5.18
511.00,781.00,11.37
511.00,782.00,25.24
511.00,784.00,3.78
511.00,785.00,31.61
511.00,786.00,17.45
511.00,787.00,32.36
511.00,788.00,3.78
511.00,791.00,12.42
511.00,794.00,6.41
511.00,796.00,3.78
511.00,797.00,5.54
511.00,798.00,1.43
511.00,799.00,14.72
511.00,801.00,6.32
511.00,803.00,14.99
511.00,804.00,0.74
511.00,805.00,26.43
511.00,806.00,7.75
511.00,807.00,1.17
511.00,809.00,19.38
511.00,810.00,2.01
511.00,811.00,0.72
511.00,814.00,1.44
511.00,815.00,2.52
511.00,816.00,1.47
511.00,820.00,3.10
511.00,824.00,0.86
511.00,825.00,1.16
511.00,826.00,0.64
511.00,827.00,1.41
511.00,828.00,0.76
511.00,829.00,0.89
511.00,832.00,3.12
511.00,833.00,2.66
511.00,834.00,1.21
511.00,835.00,7.21
511.00,837.00,7.12
511.00,838.00,1.08
511.00,842.00,18.01
511.00,843.00,1.74
511.00,846.00,4.65
511.00,847.00,2.15
511.00,848.00,1.46
511.00,849.00,31.79
511.00,851.00,8.03
511.00,852.00,15.55
511.00,853.00,6.63
511.00,854.00,1.08
511.00,856.00,0.65
511.00,857.00,23.32
511.00,858.00,33.87
511.00,859.00,1.14
511.00,860.00,0.58
511.00,863.00,2.70
511.00,864.00,0.94
511.00,871.00,12.93
511.00,874.00,1.71
511.00,875.00,0.72
511.00,879.00,4.54
511.00,882.00,0.56
511.00,885.00,1.43
511.00,891.00,25.87
511.00,895.00,15.58
511.00,898.00,1.28
511.00,901.00,8.08
511.00,905.00,11.55
511.00,906.00,12.25
511.00,910.00,5.76
511.00,915.00,5.58
511.00,918.00,8.46
511.00,919.00,10.44
511.00,920.00,13.68
511.00,921.00,11.57
511.00,922.00,3.70
511.00,924.00,12.48
511.00,925.00,22.15
511.00,928.00,25.59
511.00,930.00,8.10
511.00,933.00,6.21
511.00,934.00,3.86
511.00,935.00,3.34
511.00,937.00,18.54
511.00,939.00,5.56
511.00,941.00,13.61
511.00,942.00,5.18
511.00,943.00,25.49
511.00,945.00,17.31
511.00,946.00,2.65
511.00,947.00,12.89
511.00,949.00,2.89
511.00,951.00,22.69
511.00,952.00,11.64
511.00,954.00,5.55
511.00,955.00,0.58
511.00,956.00,10.25
511.00,957.00,6.36
511.00,959.00,2.33
511.00,960.00,1.43
511.00,961.00,17.68
511.00,971.00,17.78
511.00,973.00,6.22
511.00,974.00,6.24
511.00,975.00,1.41
511.00,976.00,1.18
511.00,977.00,2.16
511.00,978.00,1.40
511.00,979.00,0.55
511.00,980.00,16.04
511.00,981.00,9.57
511.00,982.00,17.35
511.00,985.00,6.51
511.00,986.00,1.28
511.00,988.00,1.48
511.00,989.00,2.86
511.00,990.00,2.06
511.00,991.00,1.46
511.00,992.00,13.84
511.00,993.00,4.22
511.00,994.00,18.71
511.00,995.00,0.84
511.00,3024.00,2.10
511.00,3065.00,2.47
511.00,3071.00,4.99
511.00,3081.00,8.14
511.00,3101.00,5.58
511.00,3102.00,5.87
511.00,3112.00,2.41
511.00,3114.00,0.69
511.00,3117.00,11.28
511.00,3118.00,5.24
511.00,3207.00,9.18
511.00,3221.00,5.64
511.00,3232.00,8.54
511.00,3241.00,5.27
511.00,3327.00,4.35
511.00,3331.00,2.27
511.00,3334.00,3.54
511.00,3336.00,10.56
511.00,3339.00,2.52
511.00,3352.00,7.01
511.00,3442.00,2.90
511.00,3464.00,6.23
511.00,3601.00,6.48
511.00,3602.00,3.62
511.00,3605.00,6.71
511.00,3761.00,7.38
511.00,3775.00,13.13
511.00,3803.00,5.78
511.00,3842.00,11.41
511.00,3901.00,3.88
511.00,3915.00,6.92
511.00,3928.00,17.25
513.00,16.00,1.27
513.00,17.00,0.99
513.00,20.00,1.36
513.00,24.00,2.34
513.00,28.00,0.50
513.00,31.00,1.44
513.00,37.00,0.64
513.00,43.00,0.85
513.00,64.00,1.60
513.00,66.00,0.78
513.00,70.00,1.36
513.00,75.00,1.00
513.00,81.00,2.04
513.00,85.00,0.55
513.00,86.00,0.74
513.00,88.00,1.00
513.00,100.00,0.71
513.00,115.00,0.62
513.00,116.00,1.09
513.00,117.00,0.71
513.00,122.00,1.22
513.00,129.00,1.41
513.00,130.00,0.66
513.00,131.00,0.64
513.00,142.00,2.02
513.00,145.00,1.26
513.00,146.00,0.73
513.00,150.00,1.53
513.00,152.00,0.92
513.00,156.00,1.98
513.00,158.00,2.35
513.00,165.00,1.38
513.00,166.00,1.30
513.00,171.00,0.69
513.00,176.00,5.09
513.00,177.00,1.35
513.00,179.00,1.49
513.00,181.00,2.62
513.00,185.00,2.36
513.00,190.00,1.31
513.00,191.00,0.50
513.00,192.00,1.03
513.00,194.00,1.48
513.00,197.00,1.11
513.00,206.00,0.94
513.00,217.00,1.04
513.00,218.00,0.73
513.00,229.00,1.11
513.00,232.00,3.30
513.00,235.00,0.70
513.00,240.00,1.18
513.00,273.00,2.19
513.00,276.00,1.44
513.00,277.00,1.17
513.00,280.00,1.22
513.00,281.00,1.30
513.00,285.00,1.61
513.00,286.00,0.86
513.00,292.00,0.86
513.00,293.00,0.91
513.00,294.00,1.00
513.00,296.00,1.13
513.00,297.00,0.54
513.00,300.00,1.45
513.00,301.00,0.93
513.00,302.00,1.41
513.00,306.00,0.54
513.00,309.00,0.70
513.00,310.00,1.98
513.00,311.00,0.93
513.00,312.00,0.63
513.00,319.00,0.72
513.00,320.00,2.68
513.00,326.00,1.35
513.00,327.00,0.90
513.00,331.00,1.10
513.00,333.00,1.32
513.00,334.00,0.81
513.00,336.00,1.04
513.00,337.00,0.80
513.00,339.00,0.71
513.00,342.00,1.01
513.00,347.00,0.75
513.00,348.00,0.54
513.00,352.00,0.98
513.00,358.00,2.26
513.00,362.00,0.85
513.00,370.00,0.69
513.00,372.00,1.14
513.00,376.00,1.26
513.00,379.00,1.09
513.00,380.00,1.41
513.00,382.00,1.06
513.00,383.00,1.76
513.00,385.00,0.87
513.00,386.00,3.40
513.00,387.00,1.46
513.00,392.00,0.75
513.00,395.00,0.98
513.00,396.00,2.26
513.00,400.00,3.97
513.00,402.00,2.85
513.00,405.00,2.22
513.00,407.00,0.77
513.00,410.00,2.66
513.00,420.00,1.07
513.00,421.00,1.14
513.00,429.00,3.57
513.00,430.00,1.68
513.00,435.00,3.79
513.00,437.00,0.87
513.00,440.00,2.61
513.00,441.00,1.14
513.00,445.00,0.59
513.00,447.00,2.26
513.00,449.00,2.94
513.00,450.00,2.58
513.00,452.00,1.32
513.00,453.00,1.41
513.00,454.00,2.66
513.00,456.00,1.05
513.00,461.00,4.62
513.00,462.00,2.70
513.00,464.00,0.98
513.00,466.00,2.30
513.00,468.00,5.89
513.00,469.00,2.87
513.00,477.00,3.45
513.00,478.00,2.74
513.00,479.00,1.30
513.00,480.00,3.94
513.00,481.00,3.67
513.00,482.00,2.92
513.00,483.00,2.90
513.00,486.00,1.30
513.00,489.00,6.47
513.00,490.00,3.45
513.00,495.00,3.51
513.00,496.00,1.41
513.00,498.00,0.93
513.00,503.00,11.13
513.00,504.00,2.39
513.00,505.00,2.94
513.00,507.00,5.89
513.00,511.00,4.99
513.00,513.00,4.72
513.00,520.00,0.52
513.00,524.00,3.66
513.00,525.00,4.39
513.00,530.00,4.43
513.00,532.00,2.17
513.00,537.00,2.11
513.00,543.00,0.93
513.00,544.00,0.77
513.00,545.00,0.89
513.00,546.00,2.55
513.00,547.00,1.89
513.00,549.00,0.57
513.00,551.00,10.50
513.00,553.00,12.68
513.00,554.00,2.23
513.00,558.00,1.57
513.00,559.00,0.55
513.00,560.00,6.21
513.00,562.00,1.09
513.00,563.00,1.14
513.00,564.00,0.71
513.00,571.00,3.89
513.00,572.00,1.48
513.00,575.00,0.65
513.00,577.00,1.47
513.00,581.00,1.12
513.00,582.00,1.19
513.00,585.00,2.06
513.00,586.00,0.93
513.00,590.00,2.43
513.00,594.00,0.91
513.00,596.00,0.56
513.00,599.00,0.85
513.00,601.00,1.61
513.00,602.00,0.72
513.00,603.00,3.46
513.00,606.00,0.71
513.00,608.00,2.18
513.00,611.00,2.43
513.00,612.00,0.68
513.00,616.00,2.76
513.00,618.00,0.54
513.00,623.00,0.97
513.00,624.00,0.85
513.00,630.00,1.37
513.00,631.00,2.94
513.00,632.00,2.71
513.00,638.00,0.71
513.00,642.00,1.38
513.00,643.00,3.60
513.00,645.00,2.15
513.00,646.00,1.34
513.00,648.00,0.99
513.00,651.00,1.93
513.00,654.00,1.25
513.00,658.00,4.20
513.00,660.00,2.92
513.00,665.00,2.45
513.00,672.00,1.83
513.00,674.00,1.46
513.00,678.00,1.38
513.00,681.00,7.11
513.00,685.00,3.96
513.00,687.00,2.24
513.00,688.00,1.52
513.00,691.00,0.70
513.00,693.00,0.92
513.00,701.00,1.10
513.00,705.00,0.71
513.00,711.00,2.89
513.00,722.00,3.44
513.00,724.00,1.16
513.00,726.00,1.46
513.00,727.00,1.91
513.00,731.00,2.27
513.00,740.00,0.85
513.00,745.00,0.61
513.00,750.00,1.41
513.00,751.00,1.25
513.00,752.00,4.28
513.00,755.00,1.25
513.00,757.00,0.63
513.00,761.00,2.23
513.00,762.00,5.38
513.00,763.00,1.25
513.00,767.00,1.40
513.00,770.00,1.45
513.00,771.00,0.50
513.00,772.00,0.58
513.00,775.00,0.67
513.00,780.00,1.31
513.00,781.00,0.95
513.00,782.00,0.67
513.00,785.00,0.81
513.00,786.00,1.18
513.00,794.00,1.03
513.00,796.00,0.50
513.00,797.00,0.68
513.00,799.00,1.13
513.00,801.00,1.00
513.00,803.00,4.25
513.00,805.00,2.64
513.00,806.00,2.85
513.00,807.00,1.07
513.00,809.00,0.90
513.00,810.00,1.04
513.00,826.00,1.02
513.00,827.00,0.97
513.00,837.00,0.52
513.00,842.00,3.09
513.00,843.00,0.97
513.00,846.00,1.23
513.00,849.00,1.04
513.00,851.00,1.43
513.00,852.00,1.02
513.00,857.00,2.48
513.00,858.00,0.92
513.00,891.00,2.13
513.00,895.00,1.15
513.00,905.00,1.47
513.00,906.00,1.14
513.00,910.00,1.19
513.00,915.00,2.86
513.00,919.00,1.79
513.00,925.00,1.34
513.00,928.00,2.77
513.00,934.00,1.19
513.00,937.00,1.27
513.00,941.00,1.47
513.00,942.00,2.04
513.00,945.00,1.03
513.00,951.00,0.96
513.00,952.00,1.38
513.00,956.00,1.05
513.00,961.00,1.35
513.00,971.00,2.87
513.00,973.00,1.01
513.00,975.00,1.28
513.00,980.00,1.47
513.00,981.00,1.42
513.00,982.00,0.65
513.00,985.00,1.13
513.00,992.00,0.97
513.00,993.00,1.01
513.00,994.00,0.68
513.00,3803.00,0.81
513.00,3842.00,0.56
520.00,11.00,12.02
520.00,16.00,12.87
520.00,17.00,11.76
520.00,18.00,15.87
520.00,20.00,15.87
520.00,21.00,8.61
520.00,24.00,4.34
520.00,25.00,1.00
520.00,26.00,6.34
520.00,27.00,0.78
520.00,28.00,19.84
520.00,29.00,14.15
520.00,31.00,25.34
520.00,34.00,5.27
520.00,35.00,7.82
520.00,37.00,4.62
520.00,40.00,9.38
520.00,41.00,3.77
520.00,43.00,13.60
520.00,44.00,14.69
520.00,47.00,1.77
520.00,54.00,13.70
520.00,60.00,4.42
520.00,64.00,11.66
520.00,66.00,15.13
520.00,68.00,8.99
520.00,69.00,8.75
520.00,70.00,34.71
520.00,74.00,7.41
520.00,75.00,6.60
520.00,76.00,8.07
520.00,81.00,14.01
520.00,85.00,23.36
520.00,86.00,30.92
520.00,88.00,6.01
520.00,100.00,1.20
520.00,103.00,7.33
520.00,104.00,36.49
520.00,106.00,7.47
520.00,107.00,10.09
520.00,108.00,8.35
520.00,110.00,0.79
520.00,111.00,1.21
520.00,114.00,1.10
520.00,115.00,2.82
520.00,116.00,3.74
520.00,117.00,4.53
520.00,122.00,44.18
520.00,125.00,7.37
520.00,127.00,12.40
520.00,129.00,5.60
520.00,130.00,21.84
520.00,131.00,7.88
520.00,135.00,17.52
520.00,136.00,9.11
520.00,139.00,9.85
520.00,142.00,62.11
520.00,145.00,20.33
520.00,146.00,12.74
520.00,149.00,9.55
520.00,150.00,25.34
520.00,152.00,10.07
520.00,156.00,45.35
520.00,158.00,8.79
520.00,163.00,20.73
520.00,165.00,27.06
520.00,166.00,24.03
520.00,171.00,18.49
520.00,176.00,17.09
520.00,177.00,15.25
520.00,179.00,11.05
520.00,181.00,35.07
520.00,185.00,37.36
520.00,190.00,41.96
520.00,191.00,31.15
520.00,192.00,10.63
520.00,193.00,5.47
520.00,194.00,24.70
520.00,197.00,20.74
520.00,200.00,5.45
520.00,206.00,42.81
520.00,209.00,36.13
520.00,210.00,19.05
520.00,212.00,17.90
520.00,215.00,11.43
520.00,217.00,40.74
520.00,218.00,23.29
520.00,220.00,11.34
520.00,221.00,2.97
520.00,223.00,18.15
520.00,224.00,14.62
520.00,226.00,29.28
520.00,229.00,36.15
520.00,232.00,4.25
520.00,235.00,12.03
520.00,236.00,36.75
520.00,238.00,5.90
520.00,240.00,5.00
520.00,243.00,7.92
520.00,253.00,11.60
520.00,258.00,23.97
520.00,263.00,24.17
520.00,265.00,12.89
520.00,273.00,39.44
520.00,276.00,9.34
520.00,277.00,13.87
520.00,278.00,18.44
520.00,279.00,7.34
520.00,280.00,14.89
520.00,281.00,9.52
520.00,283.00,7.83
520.00,284.00,5.21
520.00,285.00,6.25
520.00,286.00,14.80
520.00,287.00,6.31
520.00,288.00,12.20
520.00,292.00,28.08
520.00,293.00,9.82
520.00,294.00,22.15
520.00,295.00,17.77
520.00,296.00,13.58
520.00,297.00,22.08
520.00,300.00,15.72
520.00,301.00,16.06
520.00,302.00,21.87
520.00,304.00,3.80
520.00,306.00,6.08
520.00,309.00,9.07
520.00,310.00,9.99
520.00,311.00,23.81
520.00,312.00,17.37
520.00,313.00,2.62
520.00,314.00,9.54
520.00,315.00,16.34
520.00,317.00,10.00
520.00,319.00,20.61
520.00,320.00,55.88
520.00,323.00,13.16
520.00,324.00,5.04
520.00,325.00,17.84
520.00,326.00,30.53
520.00,327.00,6.46
520.00,329.00,18.42
520.00,330.00,0.81
520.00,331.00,19.28
520.00,333.00,13.52
520.00,334.00,3.49
520.00,336.00,6.59
520.00,337.00,19.96
520.00,338.00,9.31
520.00,339.00,4.25
520.00,342.00,15.66
520.00,343.00,15.13
520.00,347.00,20.53
520.00,348.00,41.79
520.00,352.00,7.44
520.00,354.00,10.93
520.00,357.00,15.07
520.00,358.00,6.68
520.00,361.00,14.28
520.00,362.00,11.33
520.00,363.00,10.88
520.00,364.00,4.31
520.00,366.00,8.01
520.00,370.00,8.62
520.00,372.00,22.84
520.00,373.00,14.76
520.00,374.00,21.29
520.00,376.00,32.79
520.00,379.00,18.90
520.00,380.00,19.84
520.00,382.00,29.97
520.00,383.00,24.87
520.00,384.00,7.43
520.00,385.00,9.81
520.00,386.00,12.91
520.00,387.00,23.95
520.00,388.00,7.66
520.00,392.00,18.21
520.00,393.00,4.25
520.00,394.00,12.43
520.00,395.00,12.19
520.00,396.00,11.06
520.00,397.00,5.69
520.00,400.00,17.59
520.00,402.00,18.29
520.00,405.00,26.89
520.00,407.00,17.76
520.00,410.00,15.16
520.00,411.00,15.82
520.00,417.00,7.11
520.00,420.00,8.17
520.00,421.00,20.73
520.00,429.00,47.22
520.00,430.00,24.05
520.00,435.00,14.39
520.00,437.00,25.41
520.00,440.00,32.02
520.00,441.00,27.96
520.00,445.00,32.95
520.00,447.00,23.09
520.00,449.00,18.69
520.00,450.00,24.32
520.00,452.00,20.91
520.00,453.00,12.11
520.00,454.00,33.40
520.00,456.00,9.38
520.00,461.00,49.05
520.00,462.00,37.41
520.00,464.00,7.59
520.00,466.00,36.65
520.00,468.00,25.40
520.00,469.00,23.91
520.00,477.00,14.30
520.00,478.00,19.20
520.00,479.00,15.27
520.00,480.00,51.43
520.00,481.00,43.25
520.00,482.00,27.82
520.00,483.00,80.50
520.00,486.00,31.98
520.00,489.00,41.01
520.00,490.00,21.14
520.00,495.00,43.88
520.00,496.00,28.59
520.00,497.00,13.32
520.00,498.00,16.35
520.00,503.00,21.68
520.00,504.00,16.41
520.00,505.00,7.83
520.00,507.00,26.63
520.00,511.00,9.89
520.00,513.00,8.34
520.00,520.00,56.45
520.00,524.00,19.15
520.00,525.00,23.62
520.00,530.00,59.34
520.00,532.00,51.68
520.00,537.00,70.79
520.00,543.00,30.72
520.00,544.00,35.59
520.00,545.00,27.13
520.00,546.00,43.29
520.00,547.00,34.97
520.00,549.00,39.37
520.00,551.00,39.98
520.00,553.00,44.24
520.00,554.00,27.45
520.00,558.00,37.45
520.00,559.00,11.46
520.00,560.00,12.82
520.00,562.00,13.60
520.00,563.00,30.32
520.00,564.00,13.16
520.00,566.00,6.74
520.00,571.00,44.68
520.00,572.00,21.13
520.00,575.00,13.01
520.00,577.00,2.19
520.00,581.00,12.96
520.00,582.00,10.73
520.00,585.00,9.77
520.00,586.00,1.66
520.00,587.00,4.33
520.00,588.00,2.45
520.00,590.00,3.41
520.00,592.00,0.94
520.00,593.00,0.72
520.00,594.00,5.29
520.00,596.00,2.63
520.00,597.00,2.35
520.00,598.00,3.29
520.00,599.00,3.61
520.00,600.00,28.15
520.00,601.00,7.44
520.00,602.00,9.96
520.00,603.00,34.20
520.00,606.00,12.97
520.00,607.00,39.10
520.00,608.00,24.47
520.00,611.00,19.68
520.00,612.00,29.50
520.00,616.00,20.45
520.00,618.00,10.59
520.00,623.00,10.63
520.00,624.00,10.46
520.00,627.00,15.10
520.00,629.00,19.08
520.00,630.00,14.28
520.00,631.00,33.84
520.00,632.00,45.66
520.00,638.00,12.28
520.00,642.00,18.37
520.00,643.00,31.25
520.00,645.00,13.53
520.00,646.00,9.59
520.00,648.00,10.44
520.00,651.00,25.74
520.00,654.00,25.37
520.00,658.00,22.91
520.00,660.00,16.73
520.00,665.00,12.49
520.00,672.00,32.03
520.00,673.00,6.46
520.00,674.00,10.13
520.00,676.00,6.69
520.00,677.00,0.92
520.00,678.00,13.63
520.00,681.00,16.32
520.00,685.00,16.53
520.00,687.00,11.27
520.00,688.00,21.93
520.00,691.00,5.67
520.00,693.00,7.49
520.00,701.00,19.07
520.00,704.00,17.17
520.00,705.00,12.68
520.00,706.00,4.74
520.00,708.00,14.30
520.00,711.00,15.37
520.00,712.00,9.05
520.00,713.00,11.55
520.00,717.00,5.08
520.00,718.00,14.49
520.00,719.00,8.32
520.00,722.00,22.51
520.00,724.00,14.60
520.00,726.00,8.47
520.00,727.00,22.95
520.00,729.00,9.30
520.00,730.00,2.13
520.00,731.00,36.52
520.00,732.00,8.81
520.00,737.00,4.57
520.00,740.00,19.97
520.00,741.00,6.46
520.00,745.00,5.02
520.00,750.00,14.27
520.00,751.00,24.37
520.00,752.00,28.44
520.00,755.00,21.86
520.00,757.00,27.73
520.00,759.00,7.19
520.00,761.00,7.20
520.00,762.00,32.79
520.00,763.00,14.54
520.00,767.00,22.71
520.00,769.00,2.28
520.00,770.00,12.66
520.00,771.00,12.00
520.00,772.00,14.67
520.00,773.00,18.71
520.00,775.00,9.73
520.00,776.00,11.18
520.00,777.00,22.49
520.00,778.00,15.42
520.00,779.00,4.15
520.00,780.00,4.13
520.00,781.00,9.82
520.00,782.00,20.53
520.00,784.00,7.45
520.00,785.00,18.00
520.00,786.00,22.93
520.00,787.00,12.05
520.00,788.00,1.57
520.00,791.00,7.25
520.00,794.00,12.80
520.00,796.00,8.88
520.00,797.00,10.36
520.00,798.00,0.77
520.00,799.00,3.92
520.00,801.00,3.69
520.00,803.00,14.04
520.00,804.00,3.09
520.00,805.00,9.77
520.00,806.00,21.80
520.00,807.00,1.68
520.00,809.00,9.91
520.00,810.00,7.93
520.00,811.00,1.86
520.00,812.00,0.58
520.00,813.00,1.34
520.00,814.00,4.91
520.00,815.00,1.58
520.00,816.00,1.50
520.00,817.00,0.53
520.00,820.00,2.37
520.00,824.00,2.22
520.00,825.00,1.23
520.00,826.00,3.31
520.00,827.00,1.18
520.00,828.00,2.37
520.00,829.00,1.38
520.00,832.00,5.83
520.00,833.00,3.70
520.00,834.00,4.26
520.00,835.00,1.45
520.00,837.00,8.44
520.00,838.00,1.68
520.00,840.00,1.24
520.00,842.00,7.71
520.00,843.00,1.91
520.00,846.00,3.12
520.00,847.00,2.15
520.00,848.00,1.18
520.00,849.00,11.50
520.00,851.00,11.37
520.00,852.00,5.41
520.00,853.00,1.66
520.00,854.00,0.98
520.00,855.00,0.80
520.00,856.00,2.17
520.00,857.00,15.98
520.00,858.00,16.95
520.00,859.00,2.56
520.00,860.00,1.41
520.00,862.00,0.97
520.00,863.00,2.26
520.00,864.00,1.66
520.00,871.00,6.75
520.00,874.00,3.33
520.00,875.00,4.90
520.00,879.00,8.19
520.00,882.00,3.76
520.00,885.00,2.25
520.00,891.00,27.01
520.00,895.00,9.88
520.00,898.00,1.30
520.00,901.00,2.11
520.00,905.00,14.21
520.00,906.00,6.34
520.00,910.00,12.28
520.00,915.00,6.27
520.00,918.00,5.17
520.00,919.00,13.36
520.00,920.00,9.90
520.00,921.00,3.99
520.00,922.00,6.81
520.00,924.00,10.90
520.00,925.00,29.47
520.00,928.00,10.66
520.00,930.00,8.38
520.00,932.00,0.93
520.00,933.00,6.56
520.00,934.00,6.31
520.00,935.00,5.62
520.00,937.00,6.37
520.00,939.00,4.90
520.00,941.00,17.75
520.00,942.00,8.78
520.00,943.00,7.91
520.00,945.00,20.71
520.00,946.00,10.28
520.00,947.00,4.83
520.00,949.00,2.79
520.00,951.00,6.71
520.00,952.00,18.36
520.00,954.00,5.02
520.00,955.00,4.77
520.00,956.00,8.60
520.00,957.00,9.80
520.00,959.00,7.28
520.00,960.00,9.11
520.00,961.00,10.66
520.00,970.00,1.08
520.00,971.00,15.61
520.00,973.00,11.25
520.00,974.00,5.14
520.00,975.00,5.82
520.00,976.00,1.76
520.00,977.00,3.83
520.00,978.00,1.81
520.00,979.00,0.62
520.00,980.00,8.14
520.00,981.00,10.68
520.00,982.00,18.14
520.00,983.00,1.57
520.00,985.00,8.47
520.00,986.00,1.19
520.00,988.00,1.80
520.00,989.00,4.08
520.00,990.00,2.69
520.00,991.00,1.07
520.00,992.00,15.66
520.00,993.00,6.73
520.00,994.00,28.34
520.00,995.00,1.21
520.00,3024.00,9.08
520.00,3065.00,8.68
520.00,3071.00,20.85
520.00,3081.00,13.16
520.00,3101.00,8.57
520.00,3102.00,9.87
520.00,3112.00,29.09
520.00,3114.00,1.34
520.00,3117.00,12.72
520.00,3118.00,23.91
520.00,3207.00,31.99
520.00,3221.00,4.64
520.00,3232.00,27.93
520.00,3241.00,12.97
520.00,3327.00,8.65
520.00,3331.00,6.27
520.00,3334.00,14.43
520.00,3336.00,31.87
520.00,3339.00,14.73
520.00,3352.00,11.22
520.00,3442.00,7.95
520.00,3464.00,43.82
520.00,3601.00,18.13
520.00,3602.00,11.69
520.00,3605.00,29.80
520.00,3761.00,9.51
520.00,3775.00,16.47
520.00,3803.00,16.28
520.00,3842.00,11.25
520.00,3901.00,8.43
520.00,3915.00,13.25
520.00,3928.00,20.99
524.00,11.00,25.03
524.00,16.00,55.50
524.00,17.00,45.75
524.00,18.00,34.36
524.00,20.00,32.24
524.00,21.00,34.17
524.00,24.00,18.16
524.00,25.00,1.28
524.00,26.00,13.94
524.00,27.00,0.73
524.00,28.00,18.11
524.00,29.00,34.84
524.00,31.00,19.64
524.00,34.00,6.06
524.00,35.00,2.87
524.00,37.00,8.17
524.00,40.00,11.84
524.00,41.00,12.73
524.00,43.00,6.03
524.00,44.00,7.80
524.00,47.00,1.11
524.00,54.00,13.96
524.00,60.00,4.65
524.00,64.00,83.91
524.00,66.00,68.82
524.00,68.00,71.24
524.00,69.00,47.43
524.00,70.00,78.28
524.00,74.00,51.14
524.00,75.00,60.84
524.00,76.00,44.73
524.00,81.00,37.64
524.00,85.00,179.50
524.00,86.00,70.49
524.00,88.00,16.71
524.00,100.00,16.78
524.00,103.00,98.26
524.00,104.00,16.33
524.00,106.00,47.26
524.00,107.00,71.52
524.00,108.00,99.67
524.00,110.00,5.67
524.00,111.00,7.47
524.00,114.00,10.12
524.00,115.00,5.39
524.00,116.00,4.92
524.00,117.00,14.45
524.00,122.00,61.36
524.00,125.00,13.16
524.00,127.00,27.57
524.00,129.00,8.94
524.00,130.00,18.81
524.00,131.00,6.64
524.00,135.00,6.63
524.00,136.00,5.83
524.00,139.00,12.34
524.00,142.00,59.88
524.00,145.00,31.23
524.00,146.00,10.40
524.00,149.00,7.40
524.00,150.00,83.00
524.00,152.00,42.24
524.00,156.00,43.11
524.00,158.00,3.14
524.00,163.00,4.75
524.00,165.00,10.11
524.00,166.00,19.50
524.00,171.00,14.27
524.00,176.00,72.21
524.00,177.00,8.76
524.00,179.00,4.70
524.00,181.00,24.63
524.00,185.00,33.72
524.00,190.00,63.57
524.00,191.00,49.42
524.00,192.00,34.34
524.00,193.00,57.87
524.00,194.00,164.54
524.00,197.00,79.23
524.00,200.00,24.43
524.00,206.00,75.50
524.00,209.00,217.31
524.00,210.00,75.72
524.00,212.00,40.44
524.00,215.00,4.25
524.00,217.00,28.63
524.00,218.00,12.47
524.00,220.00,129.38
524.00,221.00,4.62
524.00,223.00,37.26
524.00,224.00,13.15
524.00,226.00,39.83
524.00,229.00,34.74
524.00,232.00,19.01
524.00,235.00,23.36
524.00,236.00,27.99
524.00,238.00,2.18
524.00,240.00,5.48
524.00,243.00,8.58
524.00,253.00,11.86
524.00,258.00,5.70
524.00,263.00,5.18
524.00,265.00,9.22
524.00,273.00,71.49
524.00,276.00,64.10
524.00,277.00,127.50
524.00,278.00,11.60
524.00,279.00,3.53
524.00,280.00,33.00
524.00,281.00,33.25
524.00,283.00,9.64
524.00,284.00,7.78
524.00,285.00,5.49
524.00,286.00,22.09
524.00,287.00,2.29
524.00,288.00,22.57
524.00,292.00,30.29
524.00,293.00,12.57
